naca,reynolds,alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr
642215,1000000,-12.75,-1.0288,0.02563,0.02079,-0.053,1.0,0.0167
642215,1000000,-12.5,-1.0161,0.02469,0.01979,-0.0522,1.0,0.017
642215,1000000,-12.25,-1.0046,0.02367,0.01871,-0.0513,1.0,0.0172
642215,1000000,-12.0,-0.9924,0.02275,0.01773,-0.0502,1.0,0.0174
642215,1000000,-11.75,-0.9788,0.02198,0.0169,-0.0492,1.0,0.0176
642215,1000000,-11.5,-0.9662,0.02118,0.01605,-0.048,1.0,0.0178
642215,1000000,-11.25,-0.964,0.01973,0.01454,-0.0456,1.0,0.0183
642215,1000000,-11.0,-0.9583,0.01883,0.01361,-0.0432,1.0,0.0186
642215,1000000,-10.75,-0.9304,0.018,0.01276,-0.0448,0.9768,0.0191
642215,1000000,-10.5,-0.8934,0.01725,0.01196,-0.0479,0.9574,0.0196
642215,1000000,-10.25,-0.8721,0.01675,0.01135,-0.0475,0.9315,0.02
642215,1000000,-10.0,-0.8554,0.01635,0.01085,-0.046,0.9116,0.0205
642215,1000000,-9.75,-0.8378,0.01595,0.01036,-0.0446,0.8958,0.021
642215,1000000,-9.5,-0.818,0.01562,0.00994,-0.0435,0.8826,0.0214
642215,1000000,-9.25,-0.8014,0.01501,0.00924,-0.0421,0.8702,0.022
642215,1000000,-9.0,-0.7842,0.01438,0.00854,-0.0407,0.8592,0.0227
642215,1000000,-8.75,-0.7626,0.01399,0.0081,-0.04,0.849,0.0234
642215,1000000,-8.5,-0.7401,0.01364,0.00771,-0.0393,0.8402,0.0242
642215,1000000,-8.25,-0.717,0.01331,0.00731,-0.0388,0.831,0.025
642215,1000000,-8.0,-0.6929,0.01302,0.00696,-0.0383,0.8227,0.0258
642215,1000000,-7.75,-0.6709,0.01253,0.0064,-0.0377,0.8142,0.027
642215,1000000,-7.5,-0.647,0.01216,0.00601,-0.0373,0.8067,0.0284
642215,1000000,-7.25,-0.6218,0.0119,0.00571,-0.037,0.7988,0.0298
642215,1000000,-7.0,-0.5961,0.01167,0.00543,-0.0368,0.7916,0.031
642215,1000000,-6.75,-0.5718,0.01125,0.00498,-0.0364,0.7837,0.0333
642215,1000000,-6.5,-0.5461,0.01099,0.00469,-0.0362,0.7763,0.0354
642215,1000000,-6.25,-0.5195,0.01078,0.00443,-0.0362,0.7686,0.0372
642215,1000000,-6.0,-0.4941,0.01046,0.0041,-0.036,0.7613,0.0411
642215,1000000,-5.75,-0.4672,0.01023,0.00386,-0.036,0.7542,0.045
642215,1000000,-5.5,-0.441,0.00995,0.00358,-0.0359,0.747,0.0525
642215,1000000,-5.25,-0.4148,0.00961,0.00331,-0.0358,0.7403,0.068
642215,1000000,-5.0,-0.3888,0.00924,0.00304,-0.0358,0.7331,0.0953
642215,1000000,-4.75,-0.3634,0.00878,0.00275,-0.0357,0.7265,0.1399
642215,1000000,-4.5,-0.3382,0.0082,0.00244,-0.0357,0.7196,0.2076
642215,1000000,-4.25,-0.3142,0.00744,0.00207,-0.0357,0.7128,0.3098
642215,1000000,-4.0,-0.2894,0.00669,0.00178,-0.0357,0.7064,0.4283
642215,1000000,-3.75,-0.2614,0.00652,0.00169,-0.0359,0.6996,0.4658
642215,1000000,-3.5,-0.2328,0.00645,0.00163,-0.0361,0.6932,0.4874
642215,1000000,-3.25,-0.2039,0.00639,0.00157,-0.0363,0.6865,0.5022
642215,1000000,-3.0,-0.1752,0.00636,0.00152,-0.0365,0.6801,0.5134
642215,1000000,-2.75,-0.146,0.00633,0.00148,-0.0368,0.6741,0.5238
642215,1000000,-2.5,-0.117,0.00631,0.00145,-0.0371,0.6679,0.5359
642215,1000000,-2.25,-0.0883,0.0063,0.00144,-0.0373,0.6621,0.5491
642215,1000000,-2.0,-0.0591,0.00627,0.00143,-0.0375,0.6564,0.5607
642215,1000000,-1.75,-0.03,0.0063,0.00142,-0.0378,0.6505,0.5721
642215,1000000,-1.5,-0.0012,0.00629,0.00142,-0.038,0.6451,0.5802
642215,1000000,-1.25,0.0283,0.00629,0.0014,-0.0383,0.6397,0.5852
642215,1000000,-1.0,0.0573,0.00629,0.00138,-0.0386,0.6343,0.5904
642215,1000000,-0.75,0.0863,0.0063,0.00138,-0.0388,0.629,0.5957
642215,1000000,-0.5,0.1157,0.0063,0.00137,-0.0392,0.6239,0.6007
642215,1000000,-0.25,0.1449,0.00631,0.00137,-0.0395,0.6186,0.6051
642215,1000000,0.0,0.1737,0.00633,0.00138,-0.0397,0.6136,0.6098
642215,1000000,0.25,0.2031,0.00632,0.00139,-0.04,0.6094,0.6147
642215,1000000,0.5,0.2324,0.00635,0.0014,-0.0403,0.6047,0.6194
642215,1000000,0.75,0.2613,0.00636,0.00142,-0.0406,0.6002,0.6244
642215,1000000,1.0,0.2904,0.00639,0.00146,-0.0409,0.5958,0.6297
642215,1000000,1.25,0.3197,0.0064,0.00149,-0.0412,0.5908,0.6353
642215,1000000,1.5,0.3486,0.00642,0.00152,-0.0414,0.5854,0.6409
642215,1000000,1.75,0.3774,0.00647,0.00157,-0.0416,0.5804,0.6467
642215,1000000,2.0,0.4068,0.00649,0.00161,-0.042,0.576,0.6524
642215,1000000,2.25,0.4355,0.0065,0.00165,-0.0422,0.5696,0.6582
642215,1000000,2.5,0.4642,0.00654,0.0017,-0.0424,0.5617,0.6645
642215,1000000,2.75,0.493,0.00659,0.00174,-0.0426,0.5524,0.6705
642215,1000000,3.0,0.5216,0.00661,0.00179,-0.0428,0.5421,0.6768
642215,1000000,3.25,0.5499,0.00668,0.00185,-0.0429,0.5312,0.6835
642215,1000000,3.5,0.5782,0.00674,0.00191,-0.0431,0.5191,0.6898
642215,1000000,3.75,0.6068,0.00679,0.00199,-0.0432,0.5086,0.6967
642215,1000000,4.25,0.6629,0.00697,0.00218,-0.0435,0.4859,0.7107
642215,1000000,4.5,0.6907,0.00709,0.00229,-0.0435,0.4692,0.7181
642215,1000000,4.75,0.718,0.00724,0.00241,-0.0435,0.4442,0.725
642215,1000000,5.0,0.7411,0.00776,0.00266,-0.0429,0.3745,0.7325
642215,1000000,5.25,0.7597,0.00871,0.00317,-0.0418,0.2784,0.7395
642215,1000000,5.5,0.779,0.00955,0.00367,-0.0408,0.2015,0.7471
642215,1000000,5.75,0.7997,0.01025,0.0041,-0.0399,0.1465,0.7546
642215,1000000,6.0,0.8209,0.01084,0.00452,-0.0391,0.1057,0.7623
642215,1000000,6.25,0.8428,0.01138,0.00491,-0.0384,0.077,0.7702
642215,1000000,6.5,0.8649,0.01183,0.0053,-0.0376,0.0575,0.778
642215,1000000,6.75,0.8876,0.01225,0.00567,-0.037,0.0462,0.7864
642215,1000000,7.0,0.9102,0.01263,0.00605,-0.0363,0.0401,0.7946
642215,1000000,7.25,0.9335,0.01296,0.00639,-0.0357,0.0367,0.8034
642215,1000000,7.5,0.9545,0.01339,0.00684,-0.0347,0.033,0.8122
642215,1000000,7.75,0.9776,0.01367,0.00718,-0.0341,0.0311,0.8211
642215,1000000,8.0,0.9984,0.01404,0.00758,-0.0331,0.029,0.8304
642215,1000000,8.25,1.0174,0.01452,0.0081,-0.0319,0.027,0.8401
642215,1000000,8.5,1.038,0.01485,0.00848,-0.0309,0.0257,0.8509
642215,1000000,8.75,1.0566,0.01521,0.00891,-0.0295,0.0245,0.8626
642215,1000000,9.0,1.07,0.01573,0.00949,-0.0273,0.0231,0.8763
642215,1000000,9.25,1.0802,0.01621,0.01006,-0.0244,0.0223,0.8937
642215,1000000,9.75,1.1019,0.01695,0.01104,-0.0191,0.0211,0.9578
642215,1000000,10.0,1.1221,0.01752,0.01164,-0.0187,0.0202,1.0
642215,1000000,10.25,1.1354,0.01823,0.01236,-0.0172,0.0195,1.0
642215,1000000,10.5,1.1434,0.01927,0.01343,-0.0152,0.0188,1.0
642215,1000000,10.75,1.1563,0.02008,0.01429,-0.0138,0.0183,1.0
642215,1000000,11.0,1.1704,0.02086,0.01511,-0.0126,0.0179,1.0
642215,1000000,11.25,1.1834,0.02172,0.01602,-0.0114,0.0176,1.0
642215,1000000,11.5,1.1955,0.02267,0.01701,-0.0103,0.0172,1.0
642215,1000000,11.75,1.2083,0.02362,0.01799,-0.0092,0.0167,1.0
642215,1000000,12.0,1.2194,0.0247,0.01911,-0.0081,0.0165,1.0
642215,1000000,12.25,1.2295,0.0259,0.02034,-0.0071,0.0161,1.0
642215,1000000,12.5,1.2378,0.02727,0.02175,-0.006,0.0158,1.0
642215,1000000,12.75,1.2423,0.02898,0.02352,-0.0048,0.0154,1.0
642215,1000000,13.0,1.2427,0.0311,0.02572,-0.0034,0.0152,1.0
642215,1000000,13.25,1.254,0.03236,0.02704,-0.0029,0.015,1.0
642215,1000000,13.5,1.2626,0.03389,0.02864,-0.0022,0.0149,1.0
642215,1000000,13.75,1.272,0.03538,0.03019,-0.0017,0.0146,1.0
642215,1000000,14.0,1.2793,0.03709,0.03198,-0.0011,0.0145,1.0
642215,1000000,14.25,1.2859,0.03891,0.03386,-0.0006,0.0143,1.0
642215,1000000,14.5,1.2929,0.04073,0.03575,-0.0003,0.0141,1.0
642215,1000000,14.75,1.2989,0.04268,0.03778,0.0,0.0139,1.0
642215,1000000,15.0,1.3041,0.04479,0.03995,0.0002,0.0138,1.0
642215,1000000,15.25,1.3105,0.04685,0.04207,0.0002,0.0135,1.0
642215,1000000,15.5,1.3158,0.04905,0.04435,0.0001,0.0134,1.0
642215,1000000,15.75,1.3207,0.05136,0.04672,0.0,0.0133,1.0
642215,1000000,16.0,1.3252,0.05379,0.04921,-0.0004,0.0131,1.0
642215,1000000,16.25,1.3263,0.05667,0.05217,-0.0007,0.013,1.0
642215,1000000,16.5,1.3287,0.05949,0.05505,-0.0013,0.0128,1.0
642215,1000000,16.75,1.3288,0.06262,0.05825,-0.0019,0.0126,1.0
642215,1000000,17.0,1.3259,0.06622,0.06196,-0.0027,0.0125,1.0
642215,1000000,17.25,1.3236,0.06987,0.0657,-0.0037,0.0125,1.0
642215,1000000,17.5,1.3109,0.07497,0.07096,-0.005,0.0122,1.0
642215,1000000,17.75,1.3072,0.07906,0.07516,-0.0064,0.0122,1.0
642215,1000000,18.0,1.3058,0.08303,0.07923,-0.008,0.0121,1.0
642215,1000000,18.25,1.3025,0.08736,0.08368,-0.0099,0.0121,1.0
642215,1000000,18.5,1.2972,0.09207,0.0885,-0.0121,0.012,1.0
642215,1000000,18.75,1.2911,0.09708,0.09365,-0.0145,0.012,1.0
642215,1000000,19.0,1.2837,0.10247,0.09917,-0.0172,0.0119,1.0
642215,1000000,19.25,1.2756,0.10813,0.10495,-0.0202,0.0119,1.0
642215,200000,-12.5,-0.6104,0.07197,0.06819,-0.0542,1.0,0.0523
642215,200000,-12.25,-0.6242,0.06575,0.06193,-0.0559,1.0,0.0513
642215,200000,-12.0,-0.6493,0.05922,0.0553,-0.0579,1.0,0.0503
642215,200000,-11.75,-0.6829,0.05277,0.04867,-0.0595,1.0,0.0492
642215,200000,-11.5,-0.8007,0.05551,0.05083,-0.0586,1.0,0.047
642215,200000,-11.25,-0.8511,0.05109,0.04582,-0.0538,1.0,0.0438
642215,200000,-11.0,-0.8554,0.04773,0.04227,-0.052,1.0,0.0435
642215,200000,-10.75,-0.8599,0.04501,0.03927,-0.0497,1.0,0.0436
642215,200000,-10.5,-0.8596,0.04234,0.03633,-0.0476,1.0,0.0437
642215,200000,-10.25,-0.8578,0.04011,0.03383,-0.0451,1.0,0.0439
642215,200000,-10.0,-0.8562,0.03805,0.03155,-0.0421,1.0,0.0441
642215,200000,-9.75,-0.8598,0.03649,0.02982,-0.038,1.0,0.0441
642215,200000,-9.5,-0.8676,0.03542,0.02858,-0.0331,1.0,0.0442
642215,200000,-9.25,-0.8396,0.03274,0.02556,-0.0347,0.9951,0.0447
642215,200000,-9.0,-0.8051,0.02966,0.02236,-0.0371,0.9908,0.0458
642215,200000,-8.75,-0.7678,0.02813,0.02081,-0.0399,0.9856,0.0478
642215,200000,-8.5,-0.7295,0.02664,0.01919,-0.0426,0.981,0.0499
642215,200000,-8.25,-0.6916,0.02516,0.01752,-0.0449,0.9756,0.0516
642215,200000,-8.0,-0.651,0.02363,0.01586,-0.0477,0.9719,0.0535
642215,200000,-7.75,-0.6153,0.02217,0.01451,-0.0499,0.966,0.0569
642215,200000,-7.5,-0.5784,0.02118,0.01348,-0.0522,0.9594,0.0607
642215,200000,-7.25,-0.5459,0.02003,0.01229,-0.0536,0.9514,0.0641
642215,200000,-7.0,-0.5164,0.01901,0.01134,-0.0547,0.9426,0.069
642215,200000,-6.75,-0.4922,0.0184,0.01064,-0.0544,0.931,0.0744
642215,200000,-6.5,-0.4741,0.01751,0.00981,-0.0533,0.9194,0.0811
642215,200000,-6.25,-0.4556,0.01677,0.00907,-0.052,0.9091,0.0909
642215,200000,-6.0,-0.4395,0.01602,0.00839,-0.0503,0.8973,0.1077
642215,200000,-5.75,-0.4273,0.01483,0.00755,-0.0484,0.8864,0.1645
642215,200000,-5.5,-0.4229,0.01285,0.00664,-0.0458,0.8767,0.3652
642215,200000,-5.25,-0.4044,0.01251,0.00672,-0.0442,0.8665,0.4892
642215,200000,-5.0,-0.38,0.01256,0.00677,-0.0432,0.8589,0.5274
642215,200000,-4.75,-0.3549,0.01267,0.00679,-0.0424,0.8499,0.5536
642215,200000,-4.5,-0.3291,0.01279,0.00684,-0.0416,0.8432,0.5727
642215,200000,-4.25,-0.3031,0.01291,0.00692,-0.041,0.8345,0.5889
642215,200000,-4.0,-0.2768,0.01306,0.00697,-0.0403,0.8284,0.6045
642215,200000,-3.75,-0.2509,0.01327,0.00716,-0.0396,0.8197,0.6201
642215,200000,-3.5,-0.2246,0.0135,0.00738,-0.0386,0.8132,0.6342
642215,200000,-3.25,-0.1987,0.01378,0.00769,-0.0377,0.8054,0.6478
642215,200000,-3.0,-0.1725,0.01402,0.00792,-0.0367,0.7985,0.6603
642215,200000,-2.75,-0.1455,0.01407,0.00785,-0.0365,0.7923,0.6704
642215,200000,-2.5,-0.1184,0.01406,0.00785,-0.0362,0.7849,0.6749
642215,200000,-2.25,-0.0906,0.01401,0.00771,-0.0361,0.7794,0.6801
642215,200000,-2.0,-0.0629,0.01394,0.00754,-0.0364,0.7724,0.6867
642215,200000,-1.75,-0.0355,0.01391,0.0075,-0.0361,0.766,0.6907
642215,200000,-1.5,-0.0076,0.01389,0.00741,-0.036,0.7611,0.6959
642215,200000,-1.25,0.0201,0.01384,0.00732,-0.0363,0.7535,0.7022
642215,200000,-1.0,0.048,0.01378,0.00722,-0.0363,0.748,0.7062
642215,200000,-0.75,0.0759,0.01379,0.0072,-0.0363,0.7431,0.7107
642215,200000,-0.5,0.1036,0.01379,0.0072,-0.0365,0.7366,0.7165
642215,200000,-0.25,0.132,0.01374,0.0071,-0.0367,0.7317,0.7217
642215,200000,0.0,0.16,0.01376,0.00711,-0.0367,0.7273,0.726
642215,200000,0.25,0.1873,0.0138,0.00719,-0.0368,0.7208,0.7316
642215,200000,0.5,0.2158,0.01379,0.00714,-0.0371,0.7158,0.738
642215,200000,0.75,0.2437,0.01383,0.00718,-0.0369,0.7121,0.7428
642215,200000,1.0,0.2708,0.01393,0.00735,-0.0371,0.7064,0.7489
642215,200000,1.25,0.2989,0.01397,0.00739,-0.0373,0.7014,0.7552
642215,200000,1.5,0.3265,0.01401,0.00745,-0.0372,0.6973,0.7604
642215,200000,1.75,0.3543,0.01412,0.00759,-0.0373,0.6928,0.7674
642215,200000,2.0,0.381,0.01422,0.00777,-0.0373,0.6873,0.7737
642215,200000,2.25,0.4083,0.01426,0.00785,-0.0371,0.6825,0.7803
642215,200000,2.5,0.4371,0.01432,0.00789,-0.0372,0.6785,0.7881
642215,200000,2.75,0.4619,0.01446,0.00818,-0.0368,0.6723,0.7943
642215,200000,3.0,0.4899,0.01454,0.0083,-0.0369,0.6675,0.8026
642215,200000,3.25,0.517,0.01459,0.00838,-0.0366,0.6636,0.8089
642215,200000,3.5,0.5427,0.01475,0.00866,-0.0364,0.6576,0.8172
642215,200000,3.75,0.5688,0.01468,0.00865,-0.0358,0.6503,0.8245
642215,200000,4.0,0.5949,0.01461,0.00862,-0.0351,0.6416,0.8334
642215,200000,4.25,0.6211,0.01435,0.00835,-0.0342,0.6312,0.8412
642215,200000,4.5,0.6456,0.0142,0.00828,-0.0333,0.619,0.8509
642215,200000,4.75,0.6693,0.01401,0.00816,-0.032,0.607,0.8589
642215,200000,5.0,0.6944,0.01379,0.00794,-0.0311,0.5929,0.869
642215,200000,5.25,0.7167,0.0136,0.00779,-0.0295,0.5791,0.878
642215,200000,5.5,0.7396,0.01347,0.00771,-0.0282,0.5657,0.8884
642215,200000,5.75,0.7612,0.01337,0.00769,-0.0267,0.5502,0.9003
642215,200000,6.0,0.7806,0.01325,0.00764,-0.0247,0.5327,0.912
642215,200000,6.25,0.7991,0.01314,0.00765,-0.0227,0.5095,0.9254
642215,200000,6.5,0.8178,0.01307,0.0076,-0.0207,0.4779,0.9407
642215,200000,6.75,0.8359,0.01324,0.00759,-0.019,0.4068,0.9586
642215,200000,7.0,0.8464,0.01516,0.00851,-0.0181,0.2396,0.9819
642215,200000,7.25,0.8493,0.01712,0.00979,-0.0165,0.1376,1.0
642215,200000,7.5,0.8543,0.01859,0.01093,-0.0144,0.1005,1.0
642215,200000,7.75,0.8628,0.01971,0.01194,-0.0125,0.0853,1.0
642215,200000,8.0,0.87,0.02095,0.01308,-0.0105,0.0766,1.0
642215,200000,8.25,0.8832,0.02191,0.01406,-0.0092,0.0699,1.0
642215,200000,8.5,0.891,0.02329,0.01536,-0.0075,0.0651,1.0
642215,200000,8.75,0.9051,0.02431,0.01644,-0.0063,0.0612,1.0
642215,200000,9.0,0.9176,0.02549,0.01758,-0.0052,0.0577,1.0
642215,200000,9.25,0.9313,0.02685,0.0189,-0.004,0.0546,1.0
642215,200000,9.5,0.9481,0.02787,0.01998,-0.0032,0.0517,1.0
642215,200000,9.75,0.9657,0.02898,0.02109,-0.0024,0.0495,1.0
642215,200000,10.0,0.9936,0.03062,0.02258,-0.0023,0.0469,1.0
642215,200000,10.25,1.0137,0.0317,0.02381,-0.0017,0.0456,1.0
642215,200000,10.5,1.035,0.0329,0.02512,-0.0012,0.0439,1.0
642215,200000,10.75,1.0545,0.03413,0.02642,-0.0007,0.0421,1.0
642215,200000,11.0,1.0775,0.03552,0.02781,-0.0006,0.0406,1.0
642215,200000,11.25,1.1233,0.03852,0.03083,-0.0029,0.0392,1.0
642215,200000,11.5,1.1351,0.04022,0.03278,-0.0015,0.0388,1.0
642215,200000,11.75,1.146,0.04229,0.03513,-0.0002,0.0384,1.0
642215,200000,12.0,1.1549,0.04463,0.03774,0.0011,0.038,1.0
642215,200000,12.25,1.1585,0.04715,0.04054,0.0027,0.0377,1.0
642215,200000,12.5,1.1585,0.04981,0.04346,0.0043,0.0373,1.0
642215,200000,12.75,1.1548,0.05257,0.04648,0.0058,0.037,1.0
642215,200000,13.0,1.1478,0.05572,0.04988,0.0071,0.0368,1.0
642215,200000,13.25,1.137,0.05916,0.05358,0.0081,0.0365,1.0
642215,200000,13.5,1.1226,0.06328,0.05796,0.0088,0.0368,1.0
642215,200000,13.75,1.1044,0.06784,0.06278,0.0089,0.0369,1.0
642215,200000,14.0,1.0846,0.07285,0.06803,0.0083,0.0372,1.0
642215,200000,14.25,1.0636,0.0783,0.07369,0.0071,0.0376,1.0
642215,200000,14.5,1.0401,0.08436,0.07996,0.005,0.0378,1.0
642215,200000,14.75,1.017,0.09089,0.08667,0.0024,0.0382,1.0
642215,200000,15.0,0.9947,0.09794,0.09386,-0.0009,0.0386,1.0
642215,200000,15.25,0.9752,0.10536,0.10139,-0.0044,0.039,1.0
642215,50000,-10.75,-0.5536,0.09246,0.08529,-0.04,1.0,0.1611
642215,50000,-10.5,-0.5741,0.08368,0.07654,-0.0451,1.0,0.1519
642215,50000,-10.25,-0.6891,0.07305,0.06586,-0.0522,1.0,0.1428
642215,50000,-10.0,-0.6946,0.06866,0.06145,-0.0517,1.0,0.1407
642215,50000,-9.75,-0.7114,0.06453,0.05721,-0.0507,1.0,0.1385
642215,50000,-9.5,-0.7303,0.06066,0.05315,-0.0489,1.0,0.1362
642215,50000,-9.25,-0.7478,0.05708,0.0493,-0.0463,1.0,0.134
642215,50000,-9.0,-0.7625,0.05394,0.04583,-0.043,1.0,0.1322
642215,50000,-8.75,-0.7737,0.05127,0.04278,-0.0393,1.0,0.131
642215,50000,-8.5,-0.7747,0.04885,0.04016,-0.0362,1.0,0.1316
642215,50000,-8.25,-0.7719,0.0467,0.03785,-0.0334,1.0,0.1335
642215,50000,-8.0,-0.7689,0.04466,0.0356,-0.0306,1.0,0.1355
642215,50000,-7.75,-0.7642,0.04263,0.0333,-0.0279,1.0,0.1376
642215,50000,-7.5,-0.7564,0.04061,0.03097,-0.0254,1.0,0.1395
642215,50000,-7.25,-0.7465,0.03877,0.02875,-0.0231,1.0,0.142
642215,50000,-7.0,-0.7324,0.03687,0.02676,-0.0214,1.0,0.1468
642215,50000,-6.75,-0.7166,0.03537,0.02521,-0.0197,1.0,0.1534
642215,50000,-6.5,-0.6997,0.03395,0.02354,-0.0179,1.0,0.1596
642215,50000,-6.25,-0.6808,0.03259,0.02235,-0.0164,1.0,0.1702
642215,50000,-6.0,-0.6626,0.03139,0.02127,-0.0147,1.0,0.183
642215,50000,-5.75,-0.647,0.03024,0.02023,-0.0126,1.0,0.2001
642215,50000,-5.5,-0.636,0.02892,0.01916,-0.0103,1.0,0.2259
642215,50000,-5.25,-0.6306,0.02702,0.01786,-0.0076,1.0,0.2734
642215,50000,-5.0,-0.6394,0.02566,0.01868,-0.0004,1.0,0.5093
642215,50000,-4.75,-0.6383,0.02863,0.02173,0.0092,1.0,0.6117
642215,50000,-4.5,-0.632,0.0308,0.02379,0.0166,1.0,0.655
642215,50000,-4.25,-0.6242,0.03268,0.02556,0.0237,1.0,0.6878
642215,50000,-4.0,-0.6137,0.03452,0.0273,0.0305,1.0,0.7173
642215,50000,-3.75,-0.598,0.0364,0.02905,0.0369,1.0,0.7476
642215,50000,-3.5,-0.5736,0.03829,0.03076,0.042,1.0,0.7831
642215,50000,-3.25,-0.4868,0.04122,0.0333,0.0384,1.0,0.8297
642215,50000,-3.0,-0.4621,0.04111,0.03298,0.0383,1.0,0.851
642215,50000,-2.75,-0.4303,0.0409,0.03257,0.0364,1.0,0.8677
642215,50000,-2.5,-0.3866,0.0407,0.03215,0.032,0.9991,0.8813
642215,50000,-2.25,-0.3268,0.04065,0.03184,0.0241,0.9922,0.8927
642215,50000,-2.0,-0.2908,0.04044,0.03146,0.0201,0.9851,0.9027
642215,50000,-1.75,-0.2503,0.04028,0.03114,0.0154,0.9789,0.9119
642215,50000,-1.5,-0.2092,0.04016,0.03087,0.0105,0.9725,0.9202
642215,50000,-1.25,-0.1808,0.04003,0.03064,0.0079,0.9662,0.9288
642215,50000,-1.0,-0.1359,0.03999,0.03047,0.0023,0.9596,0.9363
642215,50000,-0.75,-0.1105,0.04002,0.03042,0.0001,0.9543,0.9445
642215,50000,-0.5,-0.0729,0.03995,0.03029,-0.0042,0.9487,0.9513
642215,50000,-0.25,-0.0393,0.04012,0.03039,-0.0079,0.943,0.959
642215,50000,0.0,-0.0019,0.04021,0.03043,-0.0123,0.9375,0.966
642215,50000,0.25,0.0258,0.04035,0.03055,-0.015,0.9326,0.9733
642215,50000,0.5,0.0728,0.04072,0.03088,-0.0212,0.9271,0.9807
642215,50000,0.75,0.1059,0.04096,0.03113,-0.025,0.9218,0.9884
642215,50000,1.0,0.1413,0.04131,0.03148,-0.0293,0.9165,0.9963
642215,50000,1.25,0.1736,0.04181,0.03198,-0.0329,0.911,1.0
642215,50000,1.5,0.1672,0.04205,0.03223,-0.0298,0.9069,1.0
642215,50000,1.75,0.1596,0.04222,0.0324,-0.0265,0.9031,1.0
642215,50000,2.0,0.1563,0.04244,0.03261,-0.0239,0.8995,1.0
642215,50000,2.25,0.1564,0.04273,0.0329,-0.022,0.8962,1.0
642215,50000,2.5,0.1542,0.04302,0.03319,-0.0196,0.8932,1.0
642215,50000,2.75,0.1366,0.04292,0.03307,-0.0149,0.8928,1.0
642215,50000,3.0,0.0984,0.04214,0.03226,-0.0072,0.8994,1.0
642215,50000,3.25,0.088,0.04215,0.03223,-0.004,0.9044,1.0
642215,50000,3.5,0.0983,0.04292,0.03297,-0.0041,0.9074,1.0
642215,50000,3.75,0.1165,0.04413,0.03415,-0.0054,0.9097,1.0
642215,50000,5.25,0.2813,0.05235,0.0426,-0.0171,0.8246,1.0
642215,50000,5.5,0.3283,0.0538,0.04418,-0.0201,0.793,1.0
642215,50000,5.75,0.3511,0.05487,0.04533,-0.0205,0.7712,1.0
642215,50000,6.0,0.4003,0.0561,0.04674,-0.0232,0.7434,1.0
642215,50000,6.25,0.4199,0.0571,0.04784,-0.023,0.7213,1.0
642215,50000,6.5,0.473,0.05781,0.04876,-0.0251,0.6947,1.0
642215,50000,6.75,0.4896,0.05863,0.0497,-0.0242,0.6702,1.0
642215,50000,7.0,0.5339,0.05861,0.04993,-0.0246,0.6419,1.0
642215,50000,7.25,0.5869,0.05735,0.04896,-0.0243,0.611,1.0
642215,50000,7.5,0.6427,0.05454,0.04651,-0.0227,0.5769,1.0
642215,50000,8.0,0.8426,0.02976,0.02255,-0.0073,0.3893,1.0
642215,50000,8.25,0.8329,0.03136,0.02245,-0.0009,0.273,1.0
642215,50000,8.5,0.836,0.0339,0.02421,0.0019,0.2231,1.0
642215,50000,8.75,0.8647,0.03608,0.026,0.0025,0.1862,1.0
642215,50000,9.0,0.9231,0.03864,0.02826,-0.0003,0.1585,1.0
642215,50000,9.25,0.9691,0.04141,0.03098,-0.0022,0.1443,1.0
642215,50000,9.5,0.9938,0.0438,0.03365,-0.0019,0.1358,1.0
642215,50000,9.75,1.025,0.04708,0.03701,-0.0026,0.1297,1.0
642215,50000,10.0,1.0372,0.04997,0.04037,-0.0011,0.1266,1.0
642215,50000,10.25,1.0477,0.05295,0.0437,0.0002,0.1233,1.0
642215,50000,10.5,1.0614,0.05603,0.04697,0.0011,0.12,1.0
642215,50000,10.75,1.077,0.05985,0.05093,0.0015,0.1179,1.0
642215,50000,11.0,1.077,0.06363,0.05506,0.0032,0.1178,1.0
642215,50000,11.25,1.0542,0.06699,0.0589,0.0064,0.119,1.0
642215,50000,11.5,1.0192,0.07057,0.06285,0.0098,0.1205,1.0
642215,50000,11.75,0.9823,0.07519,0.06776,0.0112,0.1222,1.0
642215,50000,12.0,0.9437,0.0809,0.07371,0.0107,0.1242,1.0
642215,50000,12.25,0.9021,0.08809,0.08105,0.0082,0.1265,1.0
642215,50000,12.5,0.8703,0.096,0.08905,0.0048,0.1288,1.0
642215,50000,12.75,0.8595,0.10295,0.09603,0.0023,0.1305,1.0
642215,500000,-15.75,-0.7782,0.09843,0.09564,-0.0345,1.0,0.0213
642215,500000,-15.5,-0.8175,0.08636,0.08339,-0.0424,1.0,0.0211
642215,500000,-15.25,-0.8464,0.07766,0.07453,-0.0477,1.0,0.0208
642215,500000,-15.0,-0.8741,0.0701,0.06677,-0.0521,1.0,0.0208
642215,500000,-14.75,-0.8988,0.0637,0.06018,-0.0553,1.0,0.0207
642215,500000,-14.5,-0.9195,0.05832,0.0546,-0.0575,1.0,0.0208
642215,500000,-14.25,-0.9382,0.05353,0.04959,-0.0589,1.0,0.0208
642215,500000,-14.0,-0.9522,0.04946,0.04532,-0.0596,1.0,0.0208
642215,500000,-13.75,-0.9632,0.04607,0.04172,-0.0598,1.0,0.021
642215,500000,-13.5,-0.9714,0.04296,0.0384,-0.0596,1.0,0.0211
